datetime,open,high,low,close,volume
2024-08-14 22:45:00+00:00,1.28278,1.2828,1.28272,1.28279,140
2024-08-14 23:00:00+00:00,1.2828,1.2828,1.28255,1.28258,472
2024-08-14 23:15:00+00:00,1.28258,1.2826,1.28246,1.28256,439
2024-08-14 23:30:00+00:00,1.28256,1.28258,1.28232,1.28232,759
2024-08-14 23:45:00+00:00,1.28234,1.28262,1.28227,1.28244,659
2024-08-15 00:00:00+00:00,1.28244,1.28263,1.28234,1.28258,918
2024-08-15 00:15:00+00:00,1.28258,1.28275,1.2825,1.28272,705
2024-08-15 00:30:00+00:00,1.28272,1.2829,1.28265,1.28279,614
2024-08-15 00:45:00+00:00,1.2828,1.28293,1.2827,1.28272,996
2024-08-15 01:00:00+00:00,1.28272,1.28274,1.28248,1.28258,885
2024-08-15 01:15:00+00:00,1.28257,1.28262,1.28212,1.28224,1156
2024-08-15 01:30:00+00:00,1.28221,1.28275,1.28198,1.28249,1597
2024-08-15 01:45:00+00:00,1.28248,1.28279,1.2823,1.28274,1283
2024-08-15 02:00:00+00:00,1.28276,1.28328,1.28262,1.28327,1118
2024-08-15 02:15:00+00:00,1.28328,1.28338,1.28288,1.28296,967
2024-08-15 02:30:00+00:00,1.28295,1.28308,1.28284,1.28306,643
2024-08-15 02:45:00+00:00,1.283,1.28305,1.28285,1.28295,724
2024-08-15 03:00:00+00:00,1.28296,1.2832,1.28288,1.2832,531
2024-08-15 03:15:00+00:00,1.2832,1.2833,1.28298,1.28308,509
2024-08-15 03:30:00+00:00,1.28308,1.2833,1.28304,1.28326,654
2024-08-15 03:45:00+00:00,1.28326,1.28343,1.28326,1.28338,483
2024-08-15 04:00:00+00:00,1.28337,1.28386,1.28334,1.28382,662
2024-08-15 04:15:00+00:00,1.28382,1.2839,1.28362,1.2839,634
2024-08-15 04:30:00+00:00,1.2839,1.28398,1.28378,1.28396,530
2024-08-15 04:45:00+00:00,1.28398,1.28408,1.28395,1.28402,485
2024-08-15 05:00:00+00:00,1.28402,1.2841,1.28382,1.28392,533
2024-08-15 05:15:00+00:00,1.28392,1.28425,1.28388,1.28424,647
2024-08-15 05:30:00+00:00,1.28424,1.28452,1.28414,1.2845,890
2024-08-15 05:45:00+00:00,1.2845,1.28457,1.28408,1.28432,860
2024-08-15 06:00:00+00:00,1.28429,1.28522,1.28398,1.2852,1984
2024-08-15 06:15:00+00:00,1.2852,1.28522,1.28469,1.28471,1319
2024-08-15 06:30:00+00:00,1.28472,1.28482,1.28424,1.28434,1707
2024-08-15 06:45:00+00:00,1.28434,1.28536,1.28404,1.28527,1618
2024-08-15 07:00:00+00:00,1.28528,1.28529,1.28458,1.28519,1703
2024-08-15 07:15:00+00:00,1.28519,1.28583,1.28488,1.2857,1851
2024-08-15 07:30:00+00:00,1.28569,1.28578,1.28501,1.28534,1650
2024-08-15 07:45:00+00:00,1.28532,1.28566,1.28506,1.28509,1877
2024-08-15 08:00:00+00:00,1.28508,1.2852,1.28444,1.28473,1673
2024-08-15 08:15:00+00:00,1.28472,1.28487,1.28453,1.28459,1053
2024-08-15 08:30:00+00:00,1.28458,1.28468,1.2842,1.28428,1443
2024-08-15 08:45:00+00:00,1.28427,1.28458,1.28411,1.28438,1320
2024-08-15 09:00:00+00:00,1.28436,1.28462,1.28406,1.28438,1459
2024-08-15 09:15:00+00:00,1.28439,1.28498,1.2842,1.28498,1200
2024-08-15 09:30:00+00:00,1.28498,1.28544,1.28494,1.28514,1429
2024-08-15 09:45:00+00:00,1.28517,1.28565,1.28514,1.2854,1539
2024-08-15 10:00:00+00:00,1.28542,1.2859,1.2854,1.28562,1147
2024-08-15 10:15:00+00:00,1.28563,1.2861,1.28548,1.28576,1391
2024-08-15 10:30:00+00:00,1.28573,1.28574,1.28532,1.28546,1400
2024-08-15 10:45:00+00:00,1.28541,1.28568,1.28525,1.28538,917
2024-08-15 11:00:00+00:00,1.28536,1.28596,1.28527,1.2858,1233
2024-08-15 11:15:00+00:00,1.2858,1.28604,1.28566,1.286,1125
2024-08-15 11:30:00+00:00,1.286,1.28639,1.28596,1.28617,1535
2024-08-15 11:45:00+00:00,1.28616,1.28624,1.28596,1.28616,1284
2024-08-15 12:00:00+00:00,1.28616,1.28672,1.28592,1.28628,1448
2024-08-15 12:15:00+00:00,1.28629,1.28698,1.28613,1.28634,1733
2024-08-15 12:30:00+00:00,1.2861,1.2861,1.28102,1.28182,5087
2024-08-15 12:45:00+00:00,1.28184,1.28249,1.28111,1.2818,3418
2024-08-15 13:00:00+00:00,1.2818,1.28225,1.27987,1.28056,2951
2024-08-15 13:15:00+00:00,1.28058,1.28287,1.28056,1.28223,2967
2024-08-15 13:30:00+00:00,1.28224,1.28283,1.28167,1.28249,3624
2024-08-15 13:45:00+00:00,1.2825,1.28378,1.28202,1.28358,2863
2024-08-15 14:00:00+00:00,1.28359,1.28398,1.28318,1.28347,2872
2024-08-15 14:15:00+00:00,1.28347,1.28506,1.28345,1.28481,2667
2024-08-15 14:30:00+00:00,1.2848,1.28532,1.28429,1.28518,2290
2024-08-15 14:45:00+00:00,1.28518,1.28566,1.28497,1.28528,2369
2024-08-15 15:00:00+00:00,1.28527,1.28718,1.28527,1.28678,2550
2024-08-15 15:15:00+00:00,1.28682,1.28702,1.28612,1.2863,2187
2024-08-15 15:30:00+00:00,1.2863,1.2867,1.28622,1.28638,2216
2024-08-15 15:45:00+00:00,1.28639,1.2866,1.28608,1.28626,1632
2024-08-15 16:00:00+00:00,1.28628,1.28692,1.28616,1.28676,1638
2024-08-15 16:15:00+00:00,1.28678,1.28715,1.28673,1.28698,1544
2024-08-15 16:30:00+00:00,1.28698,1.28698,1.28566,1.28588,1802
2024-08-15 16:45:00+00:00,1.28588,1.28591,1.28516,1.28518,1545
2024-08-15 17:00:00+00:00,1.28517,1.2854,1.28494,1.28528,1444
2024-08-15 17:15:00+00:00,1.28528,1.28596,1.28507,1.28576,1202
2024-08-15 17:30:00+00:00,1.28577,1.28591,1.28482,1.28486,1430
2024-08-15 17:45:00+00:00,1.28487,1.2857,1.28486,1.2857,1566
2024-08-15 18:00:00+00:00,1.28572,1.28612,1.2855,1.28564,1560
2024-08-15 18:15:00+00:00,1.28566,1.28626,1.28559,1.28618,1256
2024-08-15 18:30:00+00:00,1.28619,1.28626,1.28604,1.2862,1302
2024-08-15 18:45:00+00:00,1.28621,1.28632,1.28596,1.28625,1629
2024-08-15 19:00:00+00:00,1.28624,1.28646,1.28606,1.28618,1179
2024-08-15 19:15:00+00:00,1.28619,1.28624,1.28596,1.28596,1349
2024-08-15 19:30:00+00:00,1.28596,1.28602,1.28548,1.28564,1398
2024-08-15 19:45:00+00:00,1.28562,1.28568,1.28516,1.2855,1898
2024-08-15 20:00:00+00:00,1.28552,1.28572,1.28536,1.28538,1286
2024-08-15 20:15:00+00:00,1.28537,1.2854,1.28534,1.28538,497
2024-08-15 20:30:00+00:00,1.28539,1.2854,1.2852,1.2852,807
2024-08-15 20:45:00+00:00,1.28522,1.28542,1.28519,1.2854,520
2024-08-15 21:00:00+00:00,1.28572,1.28577,1.28544,1.28553,68
2024-08-15 21:15:00+00:00,1.28548,1.28562,1.28537,1.28556,42
2024-08-15 21:30:00+00:00,1.28558,1.28558,1.28536,1.28539,450
2024-08-15 21:45:00+00:00,1.28537,1.28552,1.28532,1.28548,556
2024-08-15 22:00:00+00:00,1.28546,1.28565,1.28522,1.28562,377
2024-08-15 22:15:00+00:00,1.28562,1.28569,1.2855,1.28563,411
2024-08-15 22:30:00+00:00,1.28564,1.28564,1.2854,1.28553,204
2024-08-15 22:45:00+00:00,1.2855,1.28554,1.28536,1.2854,90
2024-08-15 23:00:00+00:00,1.28541,1.28571,1.2854,1.2857,295
2024-08-15 23:15:00+00:00,1.28571,1.28606,1.2857,1.28604,250
2024-08-15 23:30:00+00:00,1.28604,1.28605,1.28582,1.28592,475
2024-08-15 23:45:00+00:00,1.28592,1.286,1.28579,1.28594,693
2024-08-16 00:00:00+00:00,1.28592,1.28618,1.28574,1.28602,928
2024-08-16 00:15:00+00:00,1.28601,1.2861,1.28578,1.286,946
2024-08-16 00:30:00+00:00,1.286,1.28632,1.2859,1.28614,958
2024-08-16 00:45:00+00:00,1.28614,1.2864,1.28614,1.28625,997
2024-08-16 01:00:00+00:00,1.28628,1.28642,1.28604,1.28622,923
2024-08-16 01:15:00+00:00,1.28621,1.28674,1.28612,1.28672,871
2024-08-16 01:30:00+00:00,1.28672,1.28728,1.28672,1.28718,1076
2024-08-16 01:45:00+00:00,1.2872,1.28724,1.28688,1.28717,910
2024-08-16 02:00:00+00:00,1.28718,1.28722,1.28698,1.2871,818
2024-08-16 02:15:00+00:00,1.28709,1.2871,1.28687,1.28688,777
2024-08-16 02:30:00+00:00,1.28688,1.28754,1.28687,1.28744,787
2024-08-16 02:45:00+00:00,1.28742,1.28753,1.2873,1.28738,594
2024-08-16 03:00:00+00:00,1.2874,1.28752,1.28726,1.2873,866
2024-08-16 03:15:00+00:00,1.28729,1.28741,1.28704,1.28719,650
2024-08-16 03:30:00+00:00,1.2872,1.2873,1.28712,1.28714,813
2024-08-16 03:45:00+00:00,1.28713,1.28722,1.28675,1.28678,649
2024-08-16 04:00:00+00:00,1.28679,1.2869,1.28667,1.28669,598
2024-08-16 04:15:00+00:00,1.2867,1.28692,1.28666,1.28692,546
2024-08-16 04:30:00+00:00,1.28692,1.2872,1.28687,1.2872,561
2024-08-16 04:45:00+00:00,1.2872,1.2874,1.28718,1.28732,789
2024-08-16 05:00:00+00:00,1.28732,1.28786,1.28715,1.28783,989
2024-08-16 05:15:00+00:00,1.28782,1.28795,1.28776,1.28782,629
2024-08-16 05:30:00+00:00,1.28782,1.28794,1.28757,1.28782,849
2024-08-16 05:45:00+00:00,1.28783,1.28783,1.28756,1.28766,967
2024-08-16 06:00:00+00:00,1.28766,1.28856,1.28747,1.2883,1827
2024-08-16 06:15:00+00:00,1.28829,1.2886,1.288,1.28827,1748
2024-08-16 06:30:00+00:00,1.28828,1.28866,1.28771,1.28776,1953
2024-08-16 06:45:00+00:00,1.28778,1.28787,1.28746,1.28748,1976
2024-08-16 07:00:00+00:00,1.28748,1.28832,1.28736,1.28807,1704
2024-08-16 07:15:00+00:00,1.28806,1.28807,1.28736,1.28737,1015
2024-08-16 07:30:00+00:00,1.28735,1.2882,1.28705,1.2881,706
2024-08-16 07:45:00+00:00,1.2881,1.2881,1.28767,1.288,959
2024-08-16 08:00:00+00:00,1.28802,1.28862,1.288,1.2886,887
2024-08-16 08:15:00+00:00,1.2886,1.28876,1.28857,1.2887,785
2024-08-16 08:30:00+00:00,1.2887,1.28913,1.28858,1.28913,976
2024-08-16 08:45:00+00:00,1.28912,1.28914,1.28848,1.28856,989
2024-08-16 09:00:00+00:00,1.28854,1.28912,1.2885,1.28902,850
2024-08-16 09:15:00+00:00,1.28904,1.28978,1.28894,1.28966,876
2024-08-16 09:30:00+00:00,1.28968,1.28999,1.28965,1.28992,1039
2024-08-16 09:45:00+00:00,1.28991,1.29062,1.2899,1.29054,901
2024-08-16 10:00:00+00:00,1.29054,1.2907,1.29038,1.29052,863
2024-08-16 10:15:00+00:00,1.29052,1.29088,1.29048,1.29076,842
2024-08-16 10:30:00+00:00,1.29072,1.29072,1.29007,1.29027,1066
2024-08-16 10:45:00+00:00,1.29028,1.29106,1.29027,1.29086,907
2024-08-16 11:00:00+00:00,1.29087,1.29104,1.29039,1.2908,1081
2024-08-16 11:15:00+00:00,1.2908,1.2908,1.29018,1.29031,928
2024-08-16 11:30:00+00:00,1.2903,1.2905,1.29018,1.29038,778
2024-08-16 11:45:00+00:00,1.29039,1.29091,1.29037,1.29088,799
2024-08-16 12:00:00+00:00,1.29088,1.29142,1.29078,1.29078,952
2024-08-16 12:15:00+00:00,1.29078,1.29118,1.29075,1.29112,844
2024-08-16 12:30:00+00:00,1.29111,1.29144,1.28966,1.28966,1496
2024-08-16 12:45:00+00:00,1.2897,1.29015,1.28918,1.28973,1434
2024-08-16 13:00:00+00:00,1.28972,1.2898,1.28914,1.28969,1210
2024-08-16 13:15:00+00:00,1.2897,1.29004,1.28969,1.28989,1312
2024-08-16 13:30:00+00:00,1.2899,1.29079,1.2899,1.29038,1945
2024-08-16 13:45:00+00:00,1.29038,1.29082,1.2901,1.29046,1456
2024-08-16 14:00:00+00:00,1.29024,1.29037,1.2888,1.28881,2086
2024-08-16 14:15:00+00:00,1.2888,1.28908,1.28841,1.28864,1689
2024-08-16 14:30:00+00:00,1.28862,1.28881,1.2883,1.28857,1390
2024-08-16 14:45:00+00:00,1.28856,1.28914,1.28817,1.2891,1826
2024-08-16 15:00:00+00:00,1.28912,1.28989,1.28905,1.28984,1379
2024-08-16 15:15:00+00:00,1.28986,1.29004,1.28937,1.28981,833
2024-08-16 15:30:00+00:00,1.28984,1.29028,1.28968,1.28998,1367
2024-08-16 15:45:00+00:00,1.28996,1.29057,1.2899,1.29054,1394
2024-08-16 16:00:00+00:00,1.29052,1.29124,1.29048,1.29124,1280
2024-08-16 16:15:00+00:00,1.29124,1.2918,1.29098,1.29178,1252
2024-08-16 16:30:00+00:00,1.29178,1.29195,1.29149,1.29166,1365
2024-08-16 16:45:00+00:00,1.29166,1.29218,1.29166,1.29208,1445
2024-08-16 17:00:00+00:00,1.29206,1.29277,1.29206,1.29254,1447
2024-08-16 17:15:00+00:00,1.29254,1.29302,1.2924,1.29298,1051
2024-08-16 17:30:00+00:00,1.29298,1.29302,1.29271,1.29294,1024
2024-08-16 17:45:00+00:00,1.29292,1.29314,1.29278,1.29306,994
2024-08-16 18:00:00+00:00,1.29308,1.29334,1.29298,1.29328,1209
2024-08-16 18:15:00+00:00,1.29328,1.29331,1.29286,1.29318,1115
2024-08-16 18:30:00+00:00,1.29318,1.29394,1.29314,1.29388,1486
2024-08-16 18:45:00+00:00,1.2939,1.29458,1.29385,1.2944,1730
2024-08-16 19:00:00+00:00,1.29436,1.29456,1.2939,1.294,1028
2024-08-16 19:15:00+00:00,1.29404,1.29408,1.29386,1.29393,532
2024-08-16 19:30:00+00:00,1.29392,1.29432,1.29386,1.2943,518
2024-08-16 19:45:00+00:00,1.2943,1.29452,1.29416,1.29448,650
2024-08-16 20:00:00+00:00,1.29446,1.29454,1.29438,1.2945,543
2024-08-16 20:15:00+00:00,1.2945,1.29461,1.29448,1.29448,173
2024-08-16 20:30:00+00:00,1.29448,1.29451,1.29424,1.29424,421
2024-08-16 20:45:00+00:00,1.29425,1.29461,1.29418,1.29452,506
2024-08-18 21:00:00+00:00,1.29398,1.29413,1.2936,1.29404,37
2024-08-18 21:15:00+00:00,1.29412,1.29436,1.29382,1.29414,50
2024-08-18 21:30:00+00:00,1.29416,1.29422,1.29394,1.29418,145
2024-08-18 21:45:00+00:00,1.29417,1.2943,1.29398,1.29418,322
2024-08-18 22:00:00+00:00,1.29416,1.2951,1.29407,1.29478,367
2024-08-18 22:15:00+00:00,1.29479,1.29479,1.29421,1.29434,401
2024-08-18 22:30:00+00:00,1.29433,1.2944,1.29398,1.29404,362
2024-08-18 22:45:00+00:00,1.29405,1.29428,1.29402,1.29422,190
2024-08-18 23:00:00+00:00,1.29422,1.29424,1.29401,1.29416,354
2024-08-18 23:15:00+00:00,1.29417,1.29442,1.29414,1.29422,352
2024-08-18 23:30:00+00:00,1.29421,1.29426,1.2941,1.2942,396
2024-08-18 23:45:00+00:00,1.2942,1.2947,1.2942,1.29464,613
2024-08-19 00:00:00+00:00,1.29464,1.29496,1.29449,1.29495,1333
2024-08-19 00:15:00+00:00,1.29496,1.29512,1.2947,1.29481,662
2024-08-19 00:30:00+00:00,1.29482,1.29524,1.2948,1.29524,813
2024-08-19 00:45:00+00:00,1.29522,1.2953,1.29426,1.29454,1591
2024-08-19 01:00:00+00:00,1.29454,1.29473,1.29443,1.29454,1176
2024-08-19 01:15:00+00:00,1.29454,1.29469,1.2944,1.2946,864
2024-08-19 01:30:00+00:00,1.2946,1.29508,1.29458,1.29474,1223
2024-08-19 01:45:00+00:00,1.29473,1.29525,1.29471,1.29522,815
2024-08-19 02:00:00+00:00,1.29522,1.29536,1.29506,1.29508,833
2024-08-19 02:15:00+00:00,1.29508,1.2952,1.295,1.29512,620
2024-08-19 02:30:00+00:00,1.29509,1.2951,1.29484,1.29504,640
2024-08-19 02:45:00+00:00,1.29508,1.29556,1.29506,1.29542,604
2024-08-19 03:00:00+00:00,1.29542,1.29588,1.29538,1.29582,1112
2024-08-19 03:15:00+00:00,1.29581,1.29606,1.29562,1.29566,821
2024-08-19 03:30:00+00:00,1.29566,1.29604,1.29562,1.2958,1071
2024-08-19 03:45:00+00:00,1.29583,1.29584,1.29535,1.29544,832
2024-08-19 04:00:00+00:00,1.29542,1.2956,1.29522,1.2956,740
2024-08-19 04:15:00+00:00,1.29558,1.29562,1.29545,1.29559,593
2024-08-19 04:30:00+00:00,1.2956,1.2957,1.29545,1.2955,1221
2024-08-19 04:45:00+00:00,1.29549,1.29564,1.29522,1.29533,1062
2024-08-19 05:00:00+00:00,1.29534,1.29546,1.29528,1.29542,781
2024-08-19 05:15:00+00:00,1.29542,1.2958,1.29531,1.29532,1090
2024-08-19 05:30:00+00:00,1.29534,1.29602,1.29532,1.29601,1630
2024-08-19 05:45:00+00:00,1.29602,1.29648,1.296,1.29642,1440
2024-08-19 06:00:00+00:00,1.29642,1.29692,1.29617,1.29642,1943
2024-08-19 06:15:00+00:00,1.29642,1.2966,1.29612,1.29621,1670
2024-08-19 06:30:00+00:00,1.29622,1.29642,1.29568,1.2964,2570
2024-08-19 06:45:00+00:00,1.29638,1.29686,1.29619,1.29624,2040
2024-08-19 07:00:00+00:00,1.29622,1.29644,1.29572,1.29628,2082
2024-08-19 07:15:00+00:00,1.29629,1.29649,1.29588,1.29598,1501
2024-08-19 07:30:00+00:00,1.29597,1.296,1.29566,1.29597,1239
2024-08-19 07:45:00+00:00,1.29598,1.2969,1.29589,1.29652,1972
2024-08-19 08:00:00+00:00,1.29652,1.29692,1.29638,1.2968,1791
2024-08-19 08:15:00+00:00,1.29678,1.29758,1.29667,1.29721,1714
2024-08-19 08:30:00+00:00,1.29718,1.2972,1.29642,1.29658,1611
2024-08-19 08:45:00+00:00,1.29658,1.29734,1.29636,1.2972,1680
2024-08-19 09:00:00+00:00,1.29722,1.29726,1.29608,1.29625,1641
2024-08-19 09:15:00+00:00,1.29624,1.29652,1.29606,1.29646,1660
2024-08-19 09:30:00+00:00,1.29648,1.29659,1.29616,1.2965,1352
2024-08-19 09:45:00+00:00,1.29649,1.29659,1.29626,1.29632,1279
2024-08-19 10:00:00+00:00,1.29632,1.29644,1.29608,1.2962,1244
2024-08-19 10:15:00+00:00,1.2962,1.29624,1.29577,1.2958,1643
2024-08-19 10:30:00+00:00,1.2958,1.29641,1.2958,1.296,1508
2024-08-19 10:45:00+00:00,1.296,1.29601,1.2947,1.29497,1512
2024-08-19 11:00:00+00:00,1.29496,1.29548,1.29492,1.29508,1422
2024-08-19 11:15:00+00:00,1.29507,1.29516,1.29426,1.29466,1388
2024-08-19 11:30:00+00:00,1.29467,1.29526,1.2945,1.29518,1859
2024-08-19 11:45:00+00:00,1.29516,1.29585,1.29509,1.29572,1747
2024-08-19 12:00:00+00:00,1.29573,1.29573,1.29495,1.2952,1619
2024-08-19 12:15:00+00:00,1.29521,1.29534,1.2946,1.2946,1537
2024-08-19 12:30:00+00:00,1.29459,1.29469,1.29434,1.29457,1433
2024-08-19 12:45:00+00:00,1.29458,1.29532,1.29439,1.29508,1668
2024-08-19 13:00:00+00:00,1.29508,1.2952,1.294,1.29462,2009
2024-08-19 13:15:00+00:00,1.29461,1.29496,1.2944,1.2946,1712
2024-08-19 13:30:00+00:00,1.2946,1.29497,1.29435,1.29475,2030
2024-08-19 13:45:00+00:00,1.2948,1.2963,1.29464,1.29624,1976
2024-08-19 14:00:00+00:00,1.29624,1.29766,1.2961,1.29757,1763
2024-08-19 14:15:00+00:00,1.29754,1.29804,1.29662,1.29804,2222
2024-08-19 14:30:00+00:00,1.29803,1.29949,1.298,1.2994,3105
2024-08-19 14:45:00+00:00,1.29936,1.29974,1.29829,1.29866,2866
2024-08-19 15:00:00+00:00,1.29866,1.29912,1.2981,1.2989,2385
2024-08-19 15:15:00+00:00,1.29889,1.29899,1.29765,1.298,1895
2024-08-19 15:30:00+00:00,1.298,1.2986,1.29752,1.29778,1732
2024-08-19 15:45:00+00:00,1.29778,1.29856,1.29778,1.29802,1819
2024-08-19 16:00:00+00:00,1.29802,1.29834,1.29793,1.29798,1696
2024-08-19 16:15:00+00:00,1.29799,1.29799,1.29739,1.29778,1517
2024-08-19 16:30:00+00:00,1.2978,1.29798,1.29731,1.29758,919
2024-08-19 16:45:00+00:00,1.2976,1.29821,1.29759,1.2982,944
2024-08-19 17:00:00+00:00,1.29819,1.29846,1.29792,1.29834,1174
2024-08-19 17:15:00+00:00,1.29834,1.2984,1.29806,1.2981,1173
2024-08-19 17:30:00+00:00,1.2981,1.2987,1.29797,1.29862,1102
2024-08-19 17:45:00+00:00,1.29862,1.29904,1.29859,1.29903,1087
2024-08-19 18:00:00+00:00,1.29904,1.2993,1.29899,1.29903,1416
2024-08-19 18:15:00+00:00,1.29904,1.29935,1.29892,1.2992,1526
2024-08-19 18:30:00+00:00,1.2992,1.29962,1.2992,1.29951,1218
2024-08-19 18:45:00+00:00,1.2995,1.29952,1.29898,1.29922,1527
2024-08-19 19:00:00+00:00,1.29922,1.2994,1.29869,1.2993,1576
2024-08-19 19:15:00+00:00,1.29929,1.29948,1.29922,1.29939,1034
2024-08-19 19:30:00+00:00,1.29938,1.29938,1.29893,1.29912,1149
2024-08-19 19:45:00+00:00,1.29914,1.2995,1.2989,1.299,1561
2024-08-19 20:00:00+00:00,1.29902,1.29915,1.29898,1.29912,967
2024-08-19 20:15:00+00:00,1.29912,1.2992,1.29878,1.29882,603
2024-08-19 20:30:00+00:00,1.2988,1.29904,1.29878,1.29902,515
2024-08-19 20:45:00+00:00,1.29902,1.29914,1.29898,1.29906,650
2024-08-19 21:00:00+00:00,1.29896,1.29929,1.29871,1.29906,109
2024-08-19 21:15:00+00:00,1.29906,1.2992,1.29906,1.29917,32
2024-08-19 21:30:00+00:00,1.29916,1.29917,1.29912,1.29916,132
2024-08-19 21:45:00+00:00,1.29914,1.29914,1.29874,1.29892,1191
2024-08-19 22:00:00+00:00,1.29886,1.2994,1.29886,1.29938,205
2024-08-19 22:15:00+00:00,1.29938,1.29939,1.299,1.29901,136
2024-08-19 22:30:00+00:00,1.29902,1.29904,1.29879,1.29884,77
2024-08-19 22:45:00+00:00,1.29884,1.29896,1.29875,1.29895,202
2024-08-19 23:00:00+00:00,1.29894,1.2991,1.29881,1.29902,430
2024-08-19 23:15:00+00:00,1.299,1.29906,1.29888,1.29895,374
2024-08-19 23:30:00+00:00,1.29894,1.29912,1.2989,1.29904,338
2024-08-19 23:45:00+00:00,1.29902,1.29906,1.29886,1.29894,450
2024-08-20 00:00:00+00:00,1.29894,1.29922,1.29852,1.29852,1409
2024-08-20 00:15:00+00:00,1.2985,1.29855,1.29836,1.2985,1034
2024-08-20 00:30:00+00:00,1.29852,1.29858,1.29834,1.2985,894
2024-08-20 00:45:00+00:00,1.29852,1.2986,1.2984,1.29859,1041
2024-08-20 01:00:00+00:00,1.2986,1.29926,1.29858,1.29905,1687
2024-08-20 01:15:00+00:00,1.29903,1.29932,1.29893,1.29902,1306
2024-08-20 01:30:00+00:00,1.29902,1.29908,1.29844,1.29867,991
2024-08-20 01:45:00+00:00,1.29863,1.29868,1.29844,1.29854,772
2024-08-20 02:00:00+00:00,1.29854,1.29864,1.29839,1.29842,997
2024-08-20 02:15:00+00:00,1.29842,1.29844,1.29821,1.29824,938
2024-08-20 02:30:00+00:00,1.29826,1.29841,1.29786,1.29794,1267
2024-08-20 02:45:00+00:00,1.29796,1.29809,1.2977,1.29792,1246
2024-08-20 03:00:00+00:00,1.29791,1.29842,1.29789,1.29838,925
2024-08-20 03:15:00+00:00,1.29839,1.29843,1.29796,1.298,859
2024-08-20 03:30:00+00:00,1.29798,1.298,1.29778,1.29787,1066
2024-08-20 03:45:00+00:00,1.29786,1.29801,1.29778,1.29788,748
2024-08-20 04:00:00+00:00,1.29786,1.29814,1.29782,1.29811,646
2024-08-20 04:15:00+00:00,1.2981,1.2981,1.29777,1.29797,672
2024-08-20 04:30:00+00:00,1.29798,1.29808,1.29772,1.29802,700
2024-08-20 04:45:00+00:00,1.29803,1.29811,1.29797,1.29798,562
2024-08-20 05:00:00+00:00,1.29797,1.29808,1.29787,1.29806,659
2024-08-20 05:15:00+00:00,1.29805,1.29808,1.29767,1.29778,728
2024-08-20 05:30:00+00:00,1.29778,1.29808,1.29777,1.2978,809
2024-08-20 05:45:00+00:00,1.2978,1.29808,1.29744,1.298,877
2024-08-20 06:00:00+00:00,1.29801,1.29831,1.29783,1.29827,1181
2024-08-20 06:15:00+00:00,1.29828,1.29936,1.29808,1.29933,1594
2024-08-20 06:30:00+00:00,1.29932,1.30026,1.29929,1.2999,1664
2024-08-20 06:45:00+00:00,1.29991,1.29994,1.29926,1.29949,1547
2024-08-20 07:00:00+00:00,1.29948,1.29976,1.29881,1.2992,2295
2024-08-20 07:15:00+00:00,1.29919,1.29942,1.2991,1.2993,1950
2024-08-20 07:30:00+00:00,1.29931,1.29982,1.29916,1.29937,2070
2024-08-20 07:45:00+00:00,1.29936,1.30042,1.2992,1.30028,2351
2024-08-20 08:00:00+00:00,1.30038,1.30132,1.30018,1.30083,2283
2024-08-20 08:15:00+00:00,1.30082,1.30092,1.30024,1.30032,2664
2024-08-20 08:30:00+00:00,1.3003,1.30102,1.30018,1.30086,2217
2024-08-20 08:45:00+00:00,1.30086,1.30101,1.30006,1.30007,1984
2024-08-20 09:00:00+00:00,1.30009,1.30036,1.29918,1.29928,1574
2024-08-20 09:15:00+00:00,1.29928,1.29971,1.29916,1.29948,1836
2024-08-20 09:30:00+00:00,1.29948,1.30103,1.29948,1.30069,1568
2024-08-20 09:45:00+00:00,1.30066,1.30098,1.30018,1.30046,1664
2024-08-20 10:00:00+00:00,1.30046,1.30046,1.29997,1.30006,1522
2024-08-20 10:15:00+00:00,1.30003,1.3004,1.29987,1.3003,1267
2024-08-20 10:30:00+00:00,1.30032,1.30064,1.30002,1.30048,1206
2024-08-20 10:45:00+00:00,1.30048,1.30065,1.30024,1.30038,1525
2024-08-20 11:00:00+00:00,1.30039,1.30114,1.30038,1.30108,1450
2024-08-20 11:15:00+00:00,1.3011,1.3012,1.29932,1.29952,1920
2024-08-20 11:30:00+00:00,1.29953,1.30038,1.29947,1.30028,830
2024-08-20 11:45:00+00:00,1.30028,1.30158,1.30012,1.30076,1805
2024-08-20 12:00:00+00:00,1.30076,1.30116,1.30066,1.30098,1976
2024-08-20 12:15:00+00:00,1.30099,1.30184,1.3008,1.30156,1263
2024-08-20 12:30:00+00:00,1.30154,1.30176,1.30103,1.3014,2187
2024-08-20 12:45:00+00:00,1.3014,1.303,1.30138,1.30271,2272
2024-08-20 13:00:00+00:00,1.3027,1.30271,1.30156,1.30222,2542
2024-08-20 13:15:00+00:00,1.30221,1.30258,1.30162,1.30218,2057
2024-08-20 13:30:00+00:00,1.3022,1.30293,1.30158,1.3028,2640
2024-08-20 13:45:00+00:00,1.3028,1.30304,1.30238,1.30268,2638
2024-08-20 14:00:00+00:00,1.30268,1.30293,1.30152,1.3019,2617
2024-08-20 14:15:00+00:00,1.30188,1.3026,1.3015,1.30256,2840
2024-08-20 14:30:00+00:00,1.30257,1.30376,1.30239,1.30349,2523
2024-08-20 14:45:00+00:00,1.30351,1.30524,1.30298,1.30302,3508
2024-08-20 15:00:00+00:00,1.30299,1.30316,1.30198,1.30199,2601
