datetime,open,high,low,close,volume
2025-05-05 02:02:00,144.266,144.266,144.214,144.218,0
2025-05-05 02:03:00,144.217,144.22,144.175,144.178,0
2025-05-05 02:04:00,144.18,144.183,144.152,144.166,0
2025-05-05 02:05:00,144.167,144.168,144.145,144.16,0
2025-05-05 02:06:00,144.159,144.181,144.152,144.16,0
2025-05-05 02:07:00,144.161,144.221,144.148,144.182,0
2025-05-05 02:08:00,144.182,144.188,144.164,144.183,0
2025-05-05 02:09:00,144.185,144.22,144.185,144.215,0
2025-05-05 02:10:00,144.212,144.218,144.202,144.216,0
2025-05-05 02:11:00,144.216,144.276,144.214,144.228,0
2025-05-05 02:12:00,144.227,144.242,144.227,144.24,0
2025-05-05 02:13:00,144.238,144.319,144.238,144.314,0
2025-05-05 02:14:00,144.314,144.314,144.236,144.244,0
2025-05-05 02:15:00,144.244,144.284,144.23,144.266,0
2025-05-05 02:16:00,144.266,144.276,144.236,144.248,0
2025-05-05 02:17:00,144.247,144.27,144.243,144.254,0
2025-05-05 02:18:00,144.252,144.27,144.24,144.247,0
2025-05-05 02:19:00,144.246,144.28,144.246,144.252,0
2025-05-05 02:20:00,144.247,144.247,144.182,144.202,0
2025-05-05 02:21:00,144.204,144.204,144.184,144.188,0
2025-05-05 02:22:00,144.188,144.194,144.172,144.174,0
2025-05-05 02:23:00,144.173,144.173,144.155,144.163,0
2025-05-05 02:24:00,144.164,144.164,144.151,144.155,0
2025-05-05 02:25:00,144.154,144.21,144.153,144.207,0
2025-05-05 02:26:00,144.208,144.224,144.205,144.222,0
2025-05-05 02:27:00,144.221,144.248,144.219,144.24,0
2025-05-05 02:28:00,144.24,144.24,144.225,144.226,0
2025-05-05 02:29:00,144.226,144.23,144.214,144.216,0
2025-05-05 02:30:00,144.216,144.22,144.202,144.208,0
2025-05-05 02:31:00,144.209,144.211,144.198,144.204,0
2025-05-05 02:32:00,144.204,144.204,144.175,144.185,0
2025-05-05 02:33:00,144.184,144.184,144.154,144.157,0
2025-05-05 02:34:00,144.156,144.172,144.131,144.134,0
2025-05-05 02:35:00,144.134,144.134,144.078,144.083,0
2025-05-05 02:36:00,144.082,144.091,144.066,144.078,0
2025-05-05 02:37:00,144.076,144.102,144.076,144.096,0
2025-05-05 02:38:00,144.097,144.102,144.09,144.096,0
2025-05-05 02:39:00,144.095,144.144,144.091,144.137,0
2025-05-05 02:40:00,144.139,144.161,144.138,144.149,0
2025-05-05 02:41:00,144.148,144.158,144.136,144.144,0
2025-05-05 02:42:00,144.144,144.144,144.126,144.13,0
2025-05-05 02:43:00,144.132,144.134,144.1,144.106,0
2025-05-05 02:44:00,144.104,144.108,144.086,144.093,0
2025-05-05 02:45:00,144.094,144.114,144.094,144.114,0
2025-05-05 02:46:00,144.115,144.148,144.114,144.148,0
2025-05-05 02:47:00,144.148,144.148,144.129,144.142,0
2025-05-05 02:48:00,144.143,144.15,144.136,144.142,0
2025-05-05 02:49:00,144.142,144.16,144.136,144.158,0
2025-05-05 02:50:00,144.158,144.163,144.15,144.156,0
2025-05-05 02:51:00,144.157,144.162,144.15,144.156,0
2025-05-05 02:52:00,144.154,144.164,144.153,144.16,0
2025-05-05 02:53:00,144.158,144.163,144.154,144.158,0
2025-05-05 02:54:00,144.158,144.158,144.122,144.144,0
2025-05-05 02:55:00,144.144,144.148,144.14,144.144,0
2025-05-05 02:56:00,144.143,144.144,144.084,144.085,0
2025-05-05 02:57:00,144.086,144.1,144.072,144.095,0
2025-05-05 02:58:00,144.094,144.119,144.09,144.118,0
2025-05-05 02:59:00,144.116,144.176,144.116,144.173,0
2025-05-05 03:00:00,144.174,144.2,144.154,144.194,0
2025-05-05 03:01:00,144.198,144.225,144.193,144.214,0
2025-05-05 03:02:00,144.21,144.21,144.166,144.192,0
2025-05-05 03:03:00,144.192,144.208,144.182,144.206,0
2025-05-05 03:04:00,144.208,144.214,144.192,144.204,0
2025-05-05 03:05:00,144.204,144.213,144.192,144.212,0
2025-05-05 03:06:00,144.213,144.24,144.213,144.234,0
2025-05-05 03:07:00,144.232,144.241,144.215,144.24,0
2025-05-05 03:08:00,144.239,144.241,144.232,144.235,0
2025-05-05 03:09:00,144.234,144.238,144.222,144.234,0
2025-05-05 03:10:00,144.231,144.244,144.222,144.234,0
2025-05-05 03:11:00,144.234,144.277,144.23,144.272,0
2025-05-05 03:12:00,144.273,144.274,144.25,144.254,0
2025-05-05 03:13:00,144.254,144.282,144.254,144.274,0
2025-05-05 03:14:00,144.274,144.282,144.269,144.278,0
2025-05-05 03:15:00,144.278,144.282,144.26,144.26,0
2025-05-05 03:16:00,144.258,144.273,144.253,144.269,0
2025-05-05 03:17:00,144.27,144.282,144.269,144.28,0
2025-05-05 03:18:00,144.284,144.334,144.28,144.324,0
2025-05-05 03:19:00,144.324,144.324,144.302,144.31,0
2025-05-05 03:20:00,144.308,144.321,144.281,144.29,0
2025-05-05 03:21:00,144.288,144.306,144.273,144.299,0
2025-05-05 03:22:00,144.298,144.304,144.268,144.273,0
2025-05-05 03:23:00,144.272,144.272,144.233,144.237,0
2025-05-05 03:24:00,144.236,144.255,144.236,144.249,0
2025-05-05 03:25:00,144.248,144.254,144.236,144.238,0
2025-05-05 03:26:00,144.236,144.242,144.23,144.233,0
2025-05-05 03:27:00,144.232,144.232,144.204,144.218,0
2025-05-05 03:28:00,144.218,144.224,144.215,144.222,0
2025-05-05 03:29:00,144.221,144.224,144.216,144.218,0
2025-05-05 03:30:00,144.219,144.244,144.219,144.232,0
2025-05-05 03:31:00,144.228,144.234,144.214,144.234,0
2025-05-05 03:32:00,144.233,144.263,144.233,144.244,0
2025-05-05 03:33:00,144.244,144.252,144.232,144.252,0
2025-05-05 03:34:00,144.251,144.252,144.242,144.246,0
2025-05-05 03:35:00,144.246,144.298,144.246,144.295,0
2025-05-05 03:36:00,144.294,144.298,144.284,144.295,0
2025-05-05 03:37:00,144.296,144.304,144.292,144.303,0
2025-05-05 03:38:00,144.304,144.304,144.284,144.303,0
2025-05-05 03:39:00,144.303,144.308,144.282,144.292,0
2025-05-05 03:40:00,144.292,144.311,144.292,144.31,0
2025-05-05 03:41:00,144.312,144.318,144.311,144.318,0
2025-05-05 03:42:00,144.314,144.314,144.3,144.313,0
2025-05-05 03:43:00,144.315,144.322,144.314,144.318,0
2025-05-05 03:44:00,144.322,144.35,144.304,144.306,0
2025-05-05 03:45:00,144.306,144.328,144.305,144.328,0
2025-05-05 03:46:00,144.326,144.326,144.298,144.298,0
2025-05-05 03:47:00,144.298,144.307,144.293,144.3,0
2025-05-05 03:48:00,144.299,144.302,144.283,144.299,0
2025-05-05 03:49:00,144.298,144.301,144.283,144.286,0
2025-05-05 03:50:00,144.284,144.284,144.24,144.246,0
2025-05-05 03:51:00,144.246,144.254,144.24,144.254,0
2025-05-05 03:52:00,144.254,144.296,144.254,144.296,0
2025-05-05 03:53:00,144.296,144.296,144.28,144.28,0
2025-05-05 03:54:00,144.277,144.28,144.259,144.269,0
2025-05-05 03:55:00,144.27,144.296,144.27,144.284,0
2025-05-05 03:56:00,144.286,144.296,144.283,144.284,0
2025-05-05 03:57:00,144.286,144.316,144.284,144.315,0
2025-05-05 03:58:00,144.314,144.318,144.282,144.294,0
2025-05-05 03:59:00,144.295,144.296,144.29,144.296,0
2025-05-05 04:00:00,144.295,144.296,144.282,144.296,0
2025-05-05 04:01:00,144.296,144.296,144.279,144.282,0
2025-05-05 04:02:00,144.281,144.286,144.272,144.274,0
2025-05-05 04:03:00,144.274,144.276,144.262,144.262,0
2025-05-05 04:04:00,144.264,144.287,144.264,144.284,0
2025-05-05 04:05:00,144.286,144.286,144.262,144.266,0
2025-05-05 04:06:00,144.268,144.278,144.228,144.232,0
2025-05-05 04:07:00,144.232,144.233,144.22,144.223,0
2025-05-05 04:08:00,144.222,144.222,144.14,144.146,0
2025-05-05 04:09:00,144.144,144.144,144.099,144.12,0
2025-05-05 04:10:00,144.121,144.145,144.098,144.145,0
2025-05-05 04:11:00,144.147,144.156,144.137,144.141,0
2025-05-05 04:12:00,144.141,144.154,144.127,144.131,0
2025-05-05 04:13:00,144.13,144.141,144.108,144.128,0
2025-05-05 04:14:00,144.127,144.137,144.116,144.136,0
2025-05-05 04:15:00,144.136,144.166,144.134,144.134,0
2025-05-05 04:16:00,144.134,144.141,144.116,144.118,0
2025-05-05 04:17:00,144.118,144.142,144.118,144.138,0
2025-05-05 04:18:00,144.136,144.138,144.117,144.136,0
2025-05-05 04:19:00,144.138,144.173,144.131,144.173,0
2025-05-05 04:20:00,144.174,144.187,144.174,144.183,0
2025-05-05 04:21:00,144.184,144.201,144.183,144.197,0
2025-05-05 04:22:00,144.198,144.202,144.182,144.182,0
2025-05-05 04:23:00,144.182,144.191,144.18,144.181,0
2025-05-05 04:24:00,144.18,144.18,144.166,144.174,0
2025-05-05 04:25:00,144.172,144.203,144.166,144.188,0
2025-05-05 04:26:00,144.187,144.196,144.185,144.194,0
2025-05-05 04:27:00,144.193,144.194,144.179,144.185,0
2025-05-05 04:28:00,144.183,144.196,144.161,144.164,0
2025-05-05 04:29:00,144.162,144.174,144.16,144.174,0
2025-05-05 04:30:00,144.168,144.218,144.156,144.217,0
2025-05-05 04:31:00,144.216,144.226,144.204,144.224,0
2025-05-05 04:32:00,144.225,144.228,144.223,144.224,0
2025-05-05 04:33:00,144.223,144.226,144.212,144.224,0
2025-05-05 04:34:00,144.224,144.23,144.215,144.23,0
2025-05-05 04:35:00,144.229,144.242,144.229,144.236,0
2025-05-05 04:36:00,144.235,144.248,144.235,144.246,0
2025-05-05 04:37:00,144.245,144.254,144.236,144.244,0
2025-05-05 04:38:00,144.246,144.247,144.233,144.236,0
2025-05-05 04:39:00,144.236,144.266,144.236,144.265,0
2025-05-05 04:40:00,144.266,144.272,144.246,144.258,0
2025-05-05 04:41:00,144.259,144.269,144.25,144.256,0
2025-05-05 04:42:00,144.255,144.255,144.236,144.245,0
2025-05-05 04:43:00,144.246,144.246,144.202,144.202,0
2025-05-05 04:44:00,144.203,144.216,144.19,144.216,0
2025-05-05 04:45:00,144.215,144.218,144.196,144.204,0
2025-05-05 04:46:00,144.205,144.214,144.183,144.184,0
2025-05-05 04:47:00,144.186,144.188,144.168,144.186,0
2025-05-05 04:48:00,144.184,144.205,144.182,144.198,0
2025-05-05 04:49:00,144.198,144.216,144.198,144.215,0
2025-05-05 04:50:00,144.214,144.226,144.213,144.225,0
2025-05-05 04:51:00,144.224,144.225,144.181,144.19,0
2025-05-05 04:52:00,144.191,144.2,144.174,144.184,0
2025-05-05 04:53:00,144.185,144.192,144.176,144.19,0
2025-05-05 04:54:00,144.19,144.194,144.178,144.183,0
2025-05-05 04:55:00,144.182,144.184,144.146,144.166,0
2025-05-05 04:56:00,144.166,144.174,144.106,144.13,0
2025-05-05 04:57:00,144.131,144.146,144.122,144.136,0
2025-05-05 04:58:00,144.138,144.16,144.138,144.15,0
2025-05-05 04:59:00,144.151,144.178,144.15,144.152,0
2025-05-05 05:00:00,144.15,144.196,144.149,144.184,0
2025-05-05 05:01:00,144.184,144.204,144.18,144.184,0
2025-05-05 05:02:00,144.183,144.184,144.15,144.155,0
2025-05-05 05:03:00,144.155,144.163,144.122,144.142,0
2025-05-05 05:04:00,144.146,144.174,144.146,144.174,0
2025-05-05 05:05:00,144.173,144.183,144.159,144.17,0
2025-05-05 05:06:00,144.169,144.177,144.161,144.162,0
2025-05-05 05:07:00,144.162,144.17,144.112,144.114,0
2025-05-05 05:08:00,144.114,144.122,144.08,144.095,0
2025-05-05 05:09:00,144.096,144.11,144.078,144.078,0
2025-05-05 05:10:00,144.078,144.078,144.046,144.074,0
2025-05-05 05:11:00,144.073,144.087,144.069,144.08,0
2025-05-05 05:12:00,144.083,144.098,144.068,144.07,0
2025-05-05 05:13:00,144.07,144.08,144.044,144.055,0
2025-05-05 05:14:00,144.054,144.068,144.022,144.024,0
2025-05-05 05:15:00,144.024,144.065,144.016,144.043,0
2025-05-05 05:16:00,144.04,144.045,144.026,144.027,0
2025-05-05 05:17:00,144.026,144.036,144.019,144.034,0
2025-05-05 05:18:00,144.036,144.036,144.018,144.023,0
2025-05-05 05:19:00,144.022,144.028,144.019,144.026,0
2025-05-05 05:20:00,144.024,144.058,144.02,144.048,0
2025-05-05 05:21:00,144.048,144.056,144.043,144.048,0
2025-05-05 05:22:00,144.051,144.08,144.051,144.078,0
2025-05-05 05:23:00,144.078,144.078,144.06,144.062,0
2025-05-05 05:24:00,144.062,144.077,144.05,144.06,0
2025-05-05 05:25:00,144.059,144.084,144.058,144.08,0
2025-05-05 05:26:00,144.079,144.081,144.062,144.07,0
2025-05-05 05:27:00,144.07,144.08,144.058,144.064,0
2025-05-05 05:28:00,144.064,144.08,144.064,144.078,0
2025-05-05 05:29:00,144.08,144.081,144.068,144.079,0
2025-05-05 05:30:00,144.078,144.104,144.066,144.104,0
2025-05-05 05:31:00,144.106,144.118,144.103,144.112,0
2025-05-05 05:32:00,144.112,144.12,144.086,144.086,0
2025-05-05 05:33:00,144.086,144.101,144.086,144.1,0
2025-05-05 05:34:00,144.1,144.104,144.076,144.076,0
2025-05-05 05:35:00,144.076,144.077,144.036,144.037,0
2025-05-05 05:36:00,144.037,144.08,144.035,144.058,0
2025-05-05 05:37:00,144.055,144.058,144.024,144.026,0
2025-05-05 05:38:00,144.025,144.046,144.014,144.02,0
2025-05-05 05:39:00,144.019,144.024,143.983,144.006,0
2025-05-05 05:40:00,144.007,144.007,143.968,143.997,0
2025-05-05 05:41:00,143.998,144.008,143.994,144.008,0
2025-05-05 05:42:00,144.01,144.051,144.01,144.05,0
2025-05-05 05:43:00,144.05,144.094,144.049,144.074,0
2025-05-05 05:44:00,144.074,144.144,144.072,144.132,0
2025-05-05 05:45:00,144.134,144.203,144.132,144.188,0
2025-05-05 05:46:00,144.188,144.205,144.141,144.168,0
2025-05-05 05:47:00,144.168,144.194,144.162,144.181,0
2025-05-05 05:48:00,144.181,144.214,144.176,144.2,0
2025-05-05 05:49:00,144.201,144.234,144.2,144.222,0
2025-05-05 05:50:00,144.223,144.226,144.2,144.212,0
2025-05-05 05:51:00,144.213,144.213,144.17,144.17,0
2025-05-05 05:52:00,144.17,144.202,144.17,144.19,0
2025-05-05 05:53:00,144.19,144.19,144.159,144.162,0
2025-05-05 05:54:00,144.162,144.17,144.145,144.158,0
2025-05-05 05:55:00,144.155,144.155,144.1,144.101,0
2025-05-05 05:56:00,144.099,144.127,144.084,144.108,0
2025-05-05 05:57:00,144.113,144.138,144.107,144.132,0
2025-05-05 05:58:00,144.13,144.144,144.114,144.143,0
2025-05-05 05:59:00,144.142,144.184,144.138,144.18,0
2025-05-05 06:00:00,144.18,144.274,144.178,144.243,0
2025-05-05 06:01:00,144.244,144.259,144.229,144.23,0
2025-05-05 06:02:00,144.229,144.274,144.225,144.274,0
2025-05-05 06:03:00,144.272,144.284,144.244,144.246,0
2025-05-05 06:04:00,144.245,144.258,144.23,144.23,0
2025-05-05 06:05:00,144.233,144.276,144.211,144.276,0
2025-05-05 06:06:00,144.274,144.274,144.238,144.244,0
2025-05-05 06:07:00,144.243,144.247,144.22,144.227,0
2025-05-05 06:08:00,144.226,144.253,144.225,144.248,0
2025-05-05 06:09:00,144.247,144.25,144.224,144.246,0
2025-05-05 06:10:00,144.248,144.264,144.236,144.24,0
2025-05-05 06:11:00,144.242,144.266,144.237,144.253,0
2025-05-05 06:12:00,144.252,144.288,144.248,144.285,0
2025-05-05 06:13:00,144.284,144.296,144.258,144.293,0
2025-05-05 06:14:00,144.294,144.296,144.248,144.272,0
2025-05-05 06:15:00,144.271,144.276,144.216,144.216,0
2025-05-05 06:16:00,144.216,144.222,144.184,144.186,0
2025-05-05 06:17:00,144.186,144.21,144.174,144.204,0
2025-05-05 06:18:00,144.2,144.219,144.2,144.215,0
2025-05-05 06:19:00,144.214,144.272,144.198,144.272,0
2025-05-05 06:20:00,144.272,144.304,144.252,144.278,0
2025-05-05 06:21:00,144.28,144.306,144.277,144.299,0
2025-05-05 06:22:00,144.3,144.328,144.296,144.324,0
2025-05-05 06:23:00,144.322,144.322,144.3,144.3,0
2025-05-05 06:24:00,144.3,144.302,144.278,144.287,0
2025-05-05 06:25:00,144.286,144.297,144.278,144.291,0
2025-05-05 06:26:00,144.292,144.32,144.292,144.315,0
2025-05-05 06:27:00,144.315,144.36,144.315,144.356,0
2025-05-05 06:28:00,144.356,144.358,144.326,144.35,0
2025-05-05 06:29:00,144.349,144.359,144.333,144.344,0
2025-05-05 06:30:00,144.344,144.384,144.344,144.366,0
2025-05-05 06:31:00,144.366,144.368,144.34,144.358,0
2025-05-05 06:32:00,144.356,144.4,144.346,144.391,0
2025-05-05 06:33:00,144.39,144.408,144.372,144.404,0
2025-05-05 06:34:00,144.402,144.419,144.363,144.367,0
2025-05-05 06:35:00,144.364,144.403,144.362,144.372,0
2025-05-05 06:36:00,144.374,144.376,144.355,144.36,0
2025-05-05 06:37:00,144.361,144.367,144.332,144.342,0
2025-05-05 06:38:00,144.34,144.342,144.314,144.324,0
2025-05-05 06:39:00,144.326,144.347,144.317,144.319,0
2025-05-05 06:40:00,144.32,144.32,144.295,144.304,0
2025-05-05 06:41:00,144.306,144.337,144.294,144.327,0
2025-05-05 06:42:00,144.33,144.334,144.302,144.318,0
2025-05-05 06:43:00,144.317,144.338,144.305,144.332,0
2025-05-05 06:44:00,144.332,144.337,144.304,144.332,0
2025-05-05 06:45:00,144.332,144.336,144.292,144.307,0
2025-05-05 06:46:00,144.305,144.338,144.301,144.337,0
2025-05-05 06:47:00,144.336,144.347,144.305,144.305,0
2025-05-05 06:48:00,144.304,144.322,144.302,144.317,0
2025-05-05 06:49:00,144.318,144.334,144.312,144.334,0
2025-05-05 06:50:00,144.336,144.4,144.333,144.381,0
2025-05-05 06:51:00,144.382,144.404,144.376,144.394,0
2025-05-05 06:52:00,144.394,144.396,144.378,144.394,0
2025-05-05 06:53:00,144.393,144.412,144.389,144.401,0
2025-05-05 06:54:00,144.402,144.424,144.36,144.362,0
2025-05-05 06:55:00,144.362,144.392,144.36,144.366,0
2025-05-05 06:56:00,144.37,144.378,144.349,144.351,0
2025-05-05 06:57:00,144.35,144.36,144.308,144.317,0
2025-05-05 06:58:00,144.318,144.318,144.272,144.28,0
2025-05-05 06:59:00,144.282,144.327,144.28,144.32,0
2025-05-05 07:00:00,144.322,144.336,144.295,144.302,0
2025-05-05 07:01:00,144.302,144.32,144.281,144.284,0
2025-05-05 07:02:00,144.286,144.305,144.271,144.296,0
2025-05-05 07:03:00,144.296,144.308,144.29,144.298,0
2025-05-05 07:04:00,144.298,144.351,144.286,144.351,0
2025-05-05 07:05:00,144.35,144.424,144.35,144.401,0
2025-05-05 07:06:00,144.4,144.427,144.39,144.396,0
2025-05-05 07:07:00,144.394,144.405,144.376,144.39,0
2025-05-05 07:08:00,144.388,144.393,144.36,144.38,0
2025-05-05 07:09:00,144.38,144.38,144.334,144.337,0
2025-05-05 07:10:00,144.339,144.362,144.298,144.3,0
2025-05-05 07:11:00,144.3,144.322,144.286,144.286,0
2025-05-05 07:12:00,144.284,144.299,144.284,144.298,0
2025-05-05 07:13:00,144.298,144.306,144.286,144.294,0
2025-05-05 07:14:00,144.295,144.308,144.293,144.296,0
2025-05-05 07:15:00,144.294,144.318,144.27,144.272,0
2025-05-05 07:16:00,144.271,144.278,144.243,144.248,0
2025-05-05 07:17:00,144.248,144.264,144.237,144.244,0
2025-05-05 07:18:00,144.242,144.244,144.198,144.198,0
2025-05-05 07:19:00,144.198,144.229,144.198,144.216,0
2025-05-05 07:20:00,144.216,144.232,144.206,144.23,0
2025-05-05 07:21:00,144.23,144.258,144.23,144.258,0
2025-05-05 07:22:00,144.257,144.274,144.242,144.268,0
2025-05-05 07:23:00,144.267,144.282,144.265,144.272,0
2025-05-05 07:24:00,144.272,144.284,144.268,144.274,0
2025-05-05 07:25:00,144.274,144.284,144.252,144.283,0
2025-05-05 07:26:00,144.282,144.295,144.26,144.294,0
2025-05-05 07:27:00,144.294,144.326,144.294,144.312,0
2025-05-05 07:28:00,144.312,144.341,144.312,144.339,0
2025-05-05 07:29:00,144.34,144.362,144.336,144.339,0
2025-05-05 07:30:00,144.338,144.358,144.328,144.328,0
2025-05-05 07:31:00,144.326,144.326,144.294,144.326,0
2025-05-05 07:32:00,144.325,144.348,144.325,144.346,0
2025-05-05 07:33:00,144.348,144.376,144.336,144.361,0
2025-05-05 07:34:00,144.358,144.358,144.326,144.326,0
2025-05-05 07:35:00,144.326,144.341,144.322,144.336,0
2025-05-05 07:36:00,144.336,144.336,144.3,144.33,0
2025-05-05 07:37:00,144.332,144.347,144.322,144.346,0
2025-05-05 07:38:00,144.347,144.348,144.299,144.304,0
2025-05-05 07:39:00,144.304,144.337,144.292,144.334,0
2025-05-05 07:40:00,144.334,144.348,144.324,144.324,0
2025-05-05 07:41:00,144.325,144.33,144.304,144.313,0
2025-05-05 07:42:00,144.314,144.338,144.31,144.326,0
2025-05-05 07:43:00,144.324,144.336,144.308,144.308,0
2025-05-05 07:44:00,144.309,144.321,144.291,144.296,0
2025-05-05 07:45:00,144.296,144.328,144.292,144.32,0
2025-05-05 07:46:00,144.322,144.333,144.314,144.316,0
2025-05-05 07:47:00,144.314,144.345,144.314,144.335,0
2025-05-05 07:48:00,144.334,144.338,144.304,144.309,0
2025-05-05 07:49:00,144.308,144.319,144.303,144.304,0
2025-05-05 07:50:00,144.299,144.309,144.272,144.272,0
2025-05-05 07:51:00,144.27,144.294,144.262,144.291,0
2025-05-05 07:52:00,144.29,144.296,144.282,144.284,0
2025-05-05 07:53:00,144.285,144.292,144.263,144.275,0
2025-05-05 07:54:00,144.276,144.279,144.259,144.278,0
2025-05-05 07:55:00,144.277,144.28,144.269,144.277,0
2025-05-05 07:56:00,144.278,144.287,144.26,144.275,0
2025-05-05 07:57:00,144.274,144.343,144.27,144.339,0
2025-05-05 07:58:00,144.338,144.359,144.321,144.346,0
2025-05-05 07:59:00,144.346,144.371,144.336,144.364,0
2025-05-05 08:00:00,144.365,144.37,144.336,144.346,0
2025-05-05 08:01:00,144.346,144.35,144.324,144.344,0
2025-05-05 08:02:00,144.344,144.358,144.335,144.352,0
2025-05-05 08:03:00,144.354,144.364,144.342,144.343,0
2025-05-05 08:04:00,144.342,144.346,144.32,144.34,0
2025-05-05 08:05:00,144.341,144.344,144.252,144.274,0
2025-05-05 08:06:00,144.275,144.275,144.229,144.232,0
2025-05-05 08:07:00,144.23,144.245,144.23,144.232,0
2025-05-05 08:08:00,144.232,144.252,144.21,144.21,0
2025-05-05 08:09:00,144.21,144.246,144.21,144.231,0
2025-05-05 08:10:00,144.23,144.236,144.201,144.201,0
2025-05-05 08:11:00,144.198,144.198,144.142,144.146,0
2025-05-05 08:12:00,144.146,144.184,144.145,144.162,0
2025-05-05 08:13:00,144.16,144.166,144.143,144.146,0
2025-05-05 08:14:00,144.146,144.154,144.138,144.139,0
2025-05-05 08:15:00,144.14,144.143,144.116,144.12,0
2025-05-05 08:16:00,144.124,144.161,144.124,144.132,0
2025-05-05 08:17:00,144.132,144.14,144.123,144.14,0
2025-05-05 08:18:00,144.138,144.139,144.114,144.13,0
2025-05-05 08:19:00,144.13,144.152,144.13,144.142,0
2025-05-05 08:20:00,144.141,144.186,144.139,144.168,0
2025-05-05 08:21:00,144.165,144.173,144.14,144.157,0
2025-05-05 08:22:00,144.16,144.186,144.156,144.179,0
2025-05-05 08:23:00,144.18,144.224,144.18,144.214,0
2025-05-05 08:24:00,144.212,144.216,144.202,144.204,0
2025-05-05 08:25:00,144.204,144.206,144.187,144.202,0
2025-05-05 08:26:00,144.202,144.203,144.165,144.177,0
2025-05-05 08:27:00,144.178,144.194,144.176,144.186,0
2025-05-05 08:28:00,144.184,144.192,144.162,144.177,0
2025-05-05 08:29:00,144.176,144.176,144.13,144.142,0
2025-05-05 08:30:00,144.142,144.188,144.136,144.184,0
2025-05-05 08:31:00,144.184,144.216,144.178,144.181,0
2025-05-05 08:32:00,144.182,144.194,144.156,144.175,0
2025-05-05 08:33:00,144.176,144.214,144.17,144.212,0
